order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
199,ORD-20231012-00199,114,2023-10-12,entregado,541.86,4,350.0,113.79,983.98,cash_on_delivery,standard,,Sin notas,2023-10
200,ORD-20230412-00200,494,2023-04-12,pendiente,1940.76,2,170.0,407.56,2479.5,cash_on_delivery,same_day,,Sin notas,2023-04
201,ORD-20240104-00201,142,2024-01-04,cancelado,302.0,8,20.0,63.42,361.26,credit_card,express,,Nota del cliente: Entregar por la tarde,2024-01
202,ORD-20250411-00202,305,2025-04-11,pendiente,1392.73,13,200.0,292.47,1704.15,debit_card,express,,Sin notas,2025-04
203,ORD-20230119-00203,299,2023-01-19,enviado,1370.11,7,160.0,287.72,1721.92,credit_card,pickup,,Sin notas,2023-01
204,ORD-20230707-00204,471,2023-07-07,enviado,3691.23,15,440.0,775.16,4352.71,cash_on_delivery,pickup,,Sin notas,2023-07
205,ORD-20231218-00205,355,2023-12-18,enviado,2761.82,13,90.0,579.98,3072.76,bank_transfer,same_day,,Sin notas,2023-12
206,ORD-20230226-00206,123,2023-02-26,enviado,1962.98,11,100.0,412.23,2259.28,cash_on_delivery,standard,,Sin notas,2023-02
207,ORD-20241115-00207,460,2024-11-15,enviado,31.74,6,260.0,6.67,296.51,paypal,pickup,4,Sin notas,2024-11
208,ORD-20240925-00208,245,2024-09-25,pendiente,1971.95,19,220.0,414.11,2231.39,debit_card,same_day,10,Nota del cliente: Envolver para regalo,2024-09
209,ORD-20231004-00209,26,2023-10-04,pendiente,2963.67,10,120.0,622.37,3409.67,cash_on_delivery,express,,Sin notas,2023-10
210,ORD-20240104-00210,121,2024-01-04,procesando,2854.0,13,380.0,599.34,3462.32,credit_card,same_day,,Sin notas,2024-01
211,ORD-20250810-00211,58,2025-08-10,entregado,5904.61,19,240.0,1239.97,6262.7,debit_card,express,1,Nota del cliente: Dejar en portería,2025-08
212,ORD-20230611-00212,436,2023-06-11,procesando,1422.5,11,300.0,298.73,1864.76,credit_card,express,,Sin notas,2023-06
213,ORD-20230502-00213,332,2023-05-02,enviado,2439.42,11,40.0,512.28,2723.36,cash_on_delivery,pickup,,Sin notas,2023-05
214,ORD-20240712-00214,344,2024-07-12,pendiente,450.48,14,20.0,94.6,502.01,paypal,express,,Nota del cliente: Llamar antes,2024-07
215,ORD-20240127-00215,373,2024-01-27,cancelado,2402.24,15,70.0,504.47,2616.37,bank_transfer,standard,,Sin notas,2024-01
216,ORD-20251029-00216,242,2025-10-29,procesando,158.88,18,250.0,33.36,413.64,bank_transfer,express,,Sin notas,2025-10
217,ORD-20250907-00217,151,2025-09-07,procesando,2767.94,16,440.0,581.27,3346.34,paypal,express,5,Sin notas,2025-09
218,ORD-20231207-00218,68,2023-12-07,entregado,1713.27,18,80.0,359.79,1844.67,bank_transfer,pickup,,Sin notas,2023-12
219,ORD-20230304-00219,482,2023-03-04,procesando,2952.72,11,270.0,620.07,3517.99,credit_card,standard,10,Sin notas,2023-03
220,ORD-20230319-00220,22,2023-03-19,entregado,3485.22,17,340.0,731.9,3964.63,paypal,same_day,,Sin notas,2023-03
221,ORD-20240926-00221,489,2024-09-26,pendiente,3309.85,2,20.0,695.07,3958.72,bank_transfer,pickup,,Sin notas,2024-09
222,ORD-20240905-00222,31,2024-09-05,pendiente,3275.5,14,350.0,687.86,3854.79,cash_on_delivery,standard,2,Sin notas,2024-09
223,ORD-20250623-00223,92,2025-06-23,entregado,1507.21,1,320.0,316.51,2128.65,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2025-06
224,ORD-20240318-00224,339,2024-03-18,entregado,2919.63,6,500.0,613.12,3857.57,credit_card,same_day,,Sin notas,2024-03
225,ORD-20241118-00225,418,2024-11-18,cancelado,4148.32,10,340.0,871.15,4944.64,debit_card,pickup,3,Sin notas,2024-11
226,ORD-20240525-00226,208,2024-05-25,procesando,2963.87,8,380.0,622.41,3729.17,cash_on_delivery,standard,3,Sin notas,2024-05
227,ORD-20230112-00227,21,2023-01-12,cancelado,2314.78,11,250.0,486.1,2796.25,bank_transfer,standard,9,Sin notas,2023-01
228,ORD-20241012-00228,321,2024-10-12,entregado,635.04,2,470.0,133.36,1225.7,debit_card,same_day,1,Nota del cliente: Entregar por la tarde,2024-10
229,ORD-20240408-00229,311,2024-04-08,procesando,376.65,3,490.0,79.1,934.45,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2024-04
230,ORD-20240221-00230,31,2024-02-21,entregado,2792.54,12,30.0,586.43,3073.87,paypal,pickup,3,Sin notas,2024-02
231,ORD-20241025-00231,153,2024-10-25,enviado,903.1,12,110.0,189.65,1094.38,paypal,pickup,10,Sin notas,2024-10
232,ORD-20241111-00232,487,2024-11-11,procesando,2823.9,15,390.0,593.02,3383.34,credit_card,same_day,,Nota del cliente: Llamar antes,2024-11
233,ORD-20231004-00233,45,2023-10-04,procesando,3755.85,19,460.0,788.73,4290.97,cash_on_delivery,standard,,Sin notas,2023-10
234,ORD-20250730-00234,286,2025-07-30,enviado,955.86,19,410.0,200.73,1384.98,paypal,standard,3,Nota del cliente: Llamar antes,2025-07
235,ORD-20250121-00235,335,2025-01-21,cancelado,122.82,8,490.0,25.79,628.78,credit_card,pickup,,Sin notas,2025-01
236,ORD-20230902-00236,172,2023-09-02,procesando,1444.85,12,420.0,303.42,1994.89,paypal,pickup,,Sin notas,2023-09
237,ORD-20230516-00237,42,2023-05-16,entregado,1006.21,18,240.0,211.3,1276.39,credit_card,standard,,Nota del cliente: Entregar por la tarde,2023-05
238,ORD-20250815-00238,330,2025-08-15,procesando,116.91,6,220.0,24.55,354.45,paypal,standard,,Sin notas,2025-08
239,ORD-20230529-00239,162,2023-05-29,cancelado,1458.84,7,30.0,306.36,1693.08,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2023-05
240,ORD-20230808-00240,241,2023-08-08,entregado,2548.6,8,440.0,535.21,3319.92,paypal,standard,,Sin notas,2023-08
241,ORD-20240115-00241,119,2024-01-15,cancelado,1422.62,6,170.0,298.75,1806.01,cash_on_delivery,pickup,,Sin notas,2024-01
242,ORD-20250622-00242,419,2025-06-22,enviado,1730.16,17,130.0,363.33,1929.36,cash_on_delivery,express,,Sin notas,2025-06
243,ORD-20250211-00243,286,2025-02-11,procesando,4896.99,3,320.0,1028.37,6098.45,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde,2025-02
244,ORD-20240509-00244,351,2024-05-09,entregado,738.73,10,20.0,155.13,839.99,cash_on_delivery,standard,,Sin notas,2024-05
245,ORD-20250705-00245,32,2025-07-05,entregado,1542.4,3,50.0,323.9,1870.03,cash_on_delivery,express,,Sin notas,2025-07
246,ORD-20240417-00246,264,2024-04-17,enviado,3595.45,14,440.0,755.04,4287.13,cash_on_delivery,pickup,1,Sin notas,2024-04
247,ORD-20241009-00247,147,2024-10-09,cancelado,1629.7,10,400.0,342.24,2208.97,cash_on_delivery,express,,Sin notas,2024-10
248,ORD-20250428-00248,352,2025-04-28,procesando,25.11,20,70.0,5.27,95.36,bank_transfer,pickup,,Sin notas,2025-04
249,ORD-20250615-00249,306,2025-06-15,cancelado,1685.88,9,400.0,354.03,2288.18,cash_on_delivery,same_day,,Sin notas,2025-06
250,ORD-20241123-00250,57,2024-11-23,procesando,978.93,14,380.0,205.58,1427.46,cash_on_delivery,standard,,Sin notas,2024-11
251,ORD-20240831-00251,343,2024-08-31,enviado,646.07,13,220.0,135.67,917.75,bank_transfer,pickup,,Sin notas,2024-08
252,ORD-20250330-00252,42,2025-03-30,entregado,1824.88,10,470.0,383.22,2495.61,cash_on_delivery,pickup,,Sin notas,2025-03
253,ORD-20240601-00253,70,2024-06-01,entregado,6605.7,15,260.0,1387.2,7262.05,credit_card,pickup,7,Sin notas,2024-06
254,ORD-20250305-00254,169,2025-03-05,entregado,1903.72,17,80.0,399.78,2059.87,credit_card,same_day,1,Nota del cliente: Entregar por la tarde,2025-03
255,ORD-20250117-00255,92,2025-01-17,cancelado,1836.12,20,130.0,385.59,1984.49,cash_on_delivery,same_day,,Sin notas,2025-01
256,ORD-20250813-00256,362,2025-08-13,procesando,328.11,19,320.0,68.9,654.67,debit_card,pickup,,Sin notas,2025-08
257,ORD-20230701-00257,113,2023-07-01,procesando,941.06,12,420.0,197.62,1445.75,credit_card,express,,Sin notas,2023-07
258,ORD-20250927-00258,18,2025-09-27,cancelado,1608.61,13,120.0,337.81,1857.3,paypal,express,,Sin notas,2025-09
259,ORD-20231101-00259,171,2023-11-01,enviado,823.93,19,30.0,173.03,870.41,debit_card,pickup,,Sin notas,2023-11
260,ORD-20250102-00260,7,2025-01-02,pendiente,980.59,6,40.0,205.92,1167.67,paypal,same_day,,Sin notas,2025-01
261,ORD-20240109-00261,41,2024-01-09,pendiente,1019.63,19,440.0,214.12,1480.02,bank_transfer,pickup,,Sin notas,2024-01
262,ORD-20240619-00262,441,2024-06-19,procesando,2113.3,3,300.0,443.79,2793.69,bank_transfer,standard,9,Sin notas,2024-06
263,ORD-20230116-00263,106,2023-01-16,procesando,2606.34,4,30.0,547.33,3079.42,paypal,express,,Nota del cliente: Envolver para regalo,2023-01
264,ORD-20231115-00264,96,2023-11-15,enviado,3527.32,8,420.0,740.74,4405.87,paypal,standard,,Sin notas,2023-11
265,ORD-20241029-00265,61,2024-10-29,pendiente,770.56,19,460.0,161.82,1245.97,paypal,same_day,,Sin notas,2024-10
266,ORD-20231214-00266,126,2023-12-14,cancelado,470.1,11,270.0,98.72,787.11,debit_card,pickup,,Sin notas,2023-12
267,ORD-20230414-00267,337,2023-04-14,enviado,624.16,13,30.0,131.07,704.09,paypal,express,7,Sin notas,2023-04
268,ORD-20250427-00268,353,2025-04-27,cancelado,2406.55,17,250.0,505.38,2752.82,debit_card,express,,Nota del cliente: Dejar en portería,2025-04
269,ORD-20230119-00269,313,2023-01-19,enviado,2814.63,16,160.0,591.07,3115.36,paypal,express,,Sin notas,2023-01
270,ORD-20230717-00270,322,2023-07-17,entregado,2051.21,7,250.0,430.75,2588.38,bank_transfer,pickup,4,Sin notas,2023-07
271,ORD-20231010-00271,153,2023-10-10,pendiente,310.48,5,210.0,65.2,570.16,credit_card,same_day,,Nota del cliente: Llamar antes,2023-10
272,ORD-20250103-00272,228,2025-01-03,pendiente,516.24,20,80.0,108.41,601.4,cash_on_delivery,standard,5,Sin notas,2025-01
273,ORD-20250530-00273,149,2025-05-30,procesando,931.56,15,490.0,195.63,1477.46,bank_transfer,express,,Sin notas,2025-05
274,ORD-20230810-00274,488,2023-08-10,cancelado,4181.55,12,360.0,878.13,4917.89,debit_card,express,5,Nota del cliente: Entregar por la tarde,2023-08
275,ORD-20240914-00275,255,2024-09-14,procesando,2649.85,5,240.0,556.47,3313.83,paypal,same_day,1,Nota del cliente: Envolver para regalo,2024-09
276,ORD-20240417-00276,19,2024-04-17,procesando,2062.66,5,460.0,433.16,2852.69,bank_transfer,express,,Nota del cliente: Dejar en portería,2024-04
277,ORD-20240513-00277,494,2024-05-13,pendiente,1634.24,0,110.0,343.19,2087.43,bank_transfer,same_day,,Sin notas,2024-05
278,ORD-20231208-00278,1,2023-12-08,procesando,737.95,8,380.0,154.97,1213.88,paypal,pickup,6,Sin notas,2023-12
279,ORD-20230724-00279,10,2023-07-24,pendiente,1824.88,6,490.0,383.22,2588.61,paypal,pickup,,Sin notas,2023-07
280,ORD-20240424-00280,384,2024-04-24,pendiente,264.16,5,290.0,55.47,596.42,debit_card,same_day,,Sin notas,2024-04
281,ORD-20250117-00281,183,2025-01-17,procesando,2227.02,1,240.0,467.67,2912.42,bank_transfer,same_day,,Sin notas,2025-01
282,ORD-20230204-00282,474,2023-02-04,procesando,2533.69,6,180.0,532.07,3093.74,cash_on_delivery,same_day,,Sin notas,2023-02
283,ORD-20241026-00283,75,2024-10-26,entregado,3258.98,6,390.0,684.39,4137.83,cash_on_delivery,same_day,7,Nota del cliente: Entregar por la tarde,2024-10
284,ORD-20231123-00284,383,2023-11-23,pendiente,2234.69,11,260.0,469.28,2718.15,debit_card,same_day,,Sin notas,2023-11
285,ORD-20250120-00285,164,2025-01-20,entregado,982.7,4,310.0,206.37,1459.76,paypal,same_day,,Sin notas,2025-01
286,ORD-20240813-00286,234,2024-08-13,pendiente,982.26,3,460.0,206.27,1619.06,credit_card,pickup,,Sin notas,2024-08
287,ORD-20250411-00287,115,2025-04-11,enviado,1298.16,3,240.0,272.61,1771.83,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2025-04
288,ORD-20240516-00288,101,2024-05-16,enviado,421.34,2,0.0,88.48,501.39,debit_card,standard,,Sin notas,2024-05
289,ORD-20231202-00289,38,2023-12-02,cancelado,235.88,10,500.0,49.53,761.82,cash_on_delivery,express,,Sin notas,2023-12
290,ORD-20241226-00290,31,2024-12-26,enviado,1755.19,0,180.0,368.59,2303.78,credit_card,express,,Nota del cliente: Llamar antes,2024-12
291,ORD-20240524-00291,350,2024-05-24,pendiente,5077.95,9,330.0,1066.37,6017.3,paypal,express,,Sin notas,2024-05
292,ORD-20230101-00292,24,2023-01-01,enviado,2364.66,12,460.0,496.58,3037.48,debit_card,pickup,,Nota del cliente: Dejar en portería,2023-01
293,ORD-20240410-00293,196,2024-04-10,procesando,5899.69,13,50.0,1238.93,6421.66,debit_card,express,,Sin notas,2024-04
294,ORD-20240427-00294,482,2024-04-27,enviado,698.89,0,260.0,146.77,1105.66,debit_card,same_day,,Sin notas,2024-04
295,ORD-20230620-00295,261,2023-06-20,pendiente,516.24,19,100.0,108.41,626.56,bank_transfer,same_day,,Sin notas,2023-06
296,ORD-20241204-00296,218,2024-12-04,cancelado,379.28,7,480.0,79.65,912.38,credit_card,same_day,,Sin notas,2024-12
297,ORD-20251019-00297,168,2025-10-19,procesando,2715.64,12,190.0,570.28,3150.04,cash_on_delivery,same_day,3,Sin notas,2025-10
298,ORD-20251126-00298,275,2025-11-26,cancelado,5297.53,7,390.0,1112.48,6429.18,credit_card,express,7,Sin notas,2025-11
299,ORD-20240224-00299,373,2024-02-24,pendiente,6081.36,5,250.0,1277.09,7304.38,paypal,express,,Sin notas,2024-02
300,ORD-20240519-00300,430,2024-05-19,cancelado,1406.95,5,480.0,295.46,2112.06,credit_card,express,,Sin notas,2024-05
301,ORD-20230225-00301,280,2023-02-25,procesando,2487.32,4,10.0,522.34,2920.17,credit_card,standard,5,Nota del cliente: Entregar por la tarde,2023-02
302,ORD-20230513-00302,456,2023-05-13,cancelado,6312.88,18,120.0,1325.7,6622.26,cash_on_delivery,standard,,Sin notas,2023-05
303,ORD-20240303-00303,180,2024-03-03,pendiente,5105.91,0,30.0,1072.24,6208.15,bank_transfer,standard,,Sin notas,2024-03
304,ORD-20250416-00304,367,2025-04-16,procesando,5145.58,17,280.0,1080.57,5631.4,cash_on_delivery,pickup,1,Sin notas,2025-04
305,ORD-20240717-00305,419,2024-07-17,cancelado,1769.41,13,210.0,371.58,2120.97,credit_card,express,4,Sin notas,2024-07
306,ORD-20250516-00306,334,2025-05-16,procesando,4272.92,7,40.0,897.31,4911.13,cash_on_delivery,express,8,Sin notas,2025-05
307,ORD-20231212-00307,102,2023-12-12,enviado,5120.7,5,250.0,1075.35,6190.02,paypal,express,,Sin notas,2023-12
308,ORD-20250326-00308,422,2025-03-26,cancelado,750.96,10,50.0,157.7,883.56,paypal,pickup,,Sin notas,2025-03
309,ORD-20250123-00309,483,2025-01-23,cancelado,1171.53,4,90.0,246.02,1460.69,debit_card,pickup,,Sin notas,2025-01
310,ORD-20250707-00310,47,2025-07-07,enviado,1893.15,17,440.0,397.56,2408.87,credit_card,pickup,,Sin notas,2025-07
311,ORD-20251005-00311,141,2025-10-05,enviado,3103.85,15,160.0,651.81,3450.08,bank_transfer,standard,,Sin notas,2025-10
312,ORD-20240415-00312,70,2024-04-15,pendiente,327.48,16,270.0,68.77,613.85,cash_on_delivery,same_day,,Sin notas,2024-04
313,ORD-20230720-00313,12,2023-07-20,entregado,5250.7,13,200.0,1102.65,5870.76,paypal,express,,Sin notas,2023-07
314,ORD-20230112-00314,498,2023-01-12,enviado,883.9,18,440.0,185.62,1350.42,bank_transfer,same_day,,Sin notas,2023-01
315,ORD-20240312-00315,193,2024-03-12,cancelado,2366.37,13,400.0,496.94,2955.68,debit_card,standard,,Sin notas,2024-03
316,ORD-20230108-00316,197,2023-01-08,cancelado,4649.94,14,240.0,976.49,5215.44,paypal,express,,Sin notas,2023-01
317,ORD-20241121-00317,206,2024-11-21,enviado,1943.57,11,430.0,408.15,2567.93,debit_card,standard,,Sin notas,2024-11
318,ORD-20241007-00318,497,2024-10-07,procesando,828.88,14,100.0,174.06,986.9,credit_card,express,,Nota del cliente: Entregar por la tarde,2024-10
319,ORD-20240818-00319,91,2024-08-18,procesando,616.05,7,260.0,129.37,962.3,paypal,express,,Sin notas,2024-08
320,ORD-20240501-00320,109,2024-05-01,procesando,1612.05,9,110.0,338.53,1915.5,debit_card,pickup,,Sin notas,2024-05
321,ORD-20240517-00321,16,2024-05-17,cancelado,153.43,9,90.0,32.22,261.84,bank_transfer,standard,1,Sin notas,2024-05
322,ORD-20251205-00322,70,2025-12-05,cancelado,2205.69,15,340.0,463.19,2678.03,credit_card,same_day,,Sin notas,2025-12
323,ORD-20240722-00323,481,2024-07-22,entregado,1203.75,9,0.0,252.79,1348.2,cash_on_delivery,pickup,,Sin notas,2024-07
324,ORD-20250316-00324,437,2025-03-16,cancelado,2536.07,12,500.0,532.57,3264.31,cash_on_delivery,pickup,9,Sin notas,2025-03
325,ORD-20240225-00325,463,2024-02-25,pendiente,6014.54,17,30.0,1263.05,6285.12,paypal,same_day,,Sin notas,2024-02
326,ORD-20230123-00326,111,2023-01-23,cancelado,61.41,7,420.0,12.9,490.01,credit_card,standard,,Sin notas,2023-01
327,ORD-20250505-00327,374,2025-05-05,cancelado,1362.78,19,150.0,286.18,1540.03,debit_card,express,,Sin notas,2025-05
328,ORD-20230607-00328,387,2023-06-07,cancelado,5403.77,14,410.0,1134.79,6192.03,cash_on_delivery,standard,5,Sin notas,2023-06
329,ORD-20240422-00329,427,2024-04-22,enviado,444.41,4,0.0,93.33,519.96,cash_on_delivery,express,,Sin notas,2024-04
330,ORD-20240531-00330,223,2024-05-31,cancelado,1726.32,14,180.0,362.53,2027.17,bank_transfer,same_day,2,Sin notas,2024-05
331,ORD-20230817-00331,279,2023-08-17,entregado,1560.44,3,40.0,327.69,1881.32,debit_card,pickup,,Nota del cliente: Envolver para regalo,2023-08
332,ORD-20251029-00332,431,2025-10-29,enviado,3346.91,17,70.0,702.85,3550.79,debit_card,pickup,,Sin notas,2025-10
333,ORD-20240521-00333,247,2024-05-21,pendiente,1147.38,8,60.0,240.95,1356.54,debit_card,standard,7,Sin notas,2024-05
334,ORD-20230815-00334,322,2023-08-15,entregado,3314.67,17,30.0,696.08,3477.26,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2023-08
335,ORD-20240527-00335,483,2024-05-27,cancelado,1613.26,19,220.0,338.78,1865.52,bank_transfer,same_day,,Nota del cliente: Dejar en portería,2024-05
336,ORD-20230327-00336,296,2023-03-27,entregado,5300.24,10,400.0,1113.05,6283.27,paypal,same_day,4,Nota del cliente: Entregar por la tarde,2023-03
337,ORD-20241120-00337,85,2024-11-20,enviado,1591.4,14,470.0,334.19,2172.79,paypal,same_day,,Sin notas,2024-11
338,ORD-20240725-00338,473,2024-07-25,cancelado,1309.64,17,480.0,275.02,1842.02,credit_card,express,4,Sin notas,2024-07
339,ORD-20250309-00339,23,2025-03-09,pendiente,975.46,13,280.0,204.85,1333.5,bank_transfer,standard,5,Sin notas,2025-03
340,ORD-20240203-00340,383,2024-02-03,pendiente,2100.47,7,280.0,441.1,2674.54,credit_card,same_day,2,Sin notas,2024-02
341,ORD-20240718-00341,30,2024-07-18,procesando,3723.52,18,230.0,781.94,4065.23,paypal,standard,,Sin notas,2024-07
342,ORD-20240118-00342,64,2024-01-18,cancelado,2310.4,12,60.0,485.18,2578.33,debit_card,same_day,,Sin notas,2024-01
343,ORD-20250201-00343,103,2025-02-01,entregado,5499.3,9,170.0,1154.85,6329.21,cash_on_delivery,same_day,,Sin notas,2025-02
344,ORD-20250724-00344,176,2025-07-24,procesando,112.62,6,500.0,23.65,629.51,cash_on_delivery,same_day,3,Sin notas,2025-07
345,ORD-20230305-00345,98,2023-03-05,entregado,2760.52,10,90.0,579.71,3154.18,cash_on_delivery,express,,Sin notas,2023-03
346,ORD-20241009-00346,319,2024-10-09,enviado,582.92,10,310.0,122.41,957.04,credit_card,express,,Sin notas,2024-10
347,ORD-20240430-00347,365,2024-04-30,pendiente,1050.52,5,110.0,220.61,1328.6,bank_transfer,pickup,10,Sin notas,2024-04
348,ORD-20241117-00348,270,2024-11-17,procesando,4704.57,12,480.0,987.96,5607.98,bank_transfer,standard,,Sin notas,2024-11
349,ORD-20230702-00349,89,2023-07-02,enviado,232.29,20,410.0,48.78,644.61,cash_on_delivery,standard,,Sin notas,2023-07
350,ORD-20250828-00350,282,2025-08-28,procesando,931.44,4,210.0,195.6,1299.78,cash_on_delivery,standard,,Sin notas,2025-08
351,ORD-20231101-00351,420,2023-11-01,entregado,2489.97,13,440.0,522.89,3129.16,debit_card,same_day,8,Nota del cliente: Entregar por la tarde,2023-11
352,ORD-20240630-00352,270,2024-06-30,cancelado,2113.45,7,280.0,443.82,2689.33,cash_on_delivery,same_day,,Sin notas,2024-06
353,ORD-20250824-00353,373,2025-08-24,entregado,1075.81,1,390.0,225.92,1680.97,debit_card,same_day,,Sin notas,2025-08
354,ORD-20251018-00354,95,2025-10-18,enviado,95.22,16,210.0,20.0,309.98,paypal,standard,,Sin notas,2025-10
355,ORD-20230305-00355,32,2023-03-05,procesando,1450.1,20,70.0,304.52,1534.6,credit_card,same_day,,Sin notas,2023-03
356,ORD-20250318-00356,160,2025-03-18,procesando,3468.79,16,210.0,728.45,3852.23,paypal,express,,Sin notas,2025-03
357,ORD-20250412-00357,105,2025-04-12,entregado,2436.66,2,240.0,511.7,3139.63,bank_transfer,express,,Sin notas,2025-04
358,ORD-20231213-00358,412,2023-12-13,entregado,4024.18,0,320.0,845.08,5189.26,debit_card,same_day,,Sin notas,2023-12
359,ORD-20240314-00359,417,2024-03-14,cancelado,516.76,10,480.0,108.52,1053.6,credit_card,pickup,5,Sin notas,2024-03
360,ORD-20230627-00360,248,2023-06-27,enviado,4335.51,6,200.0,910.46,5185.84,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2023-06
361,ORD-20251008-00361,199,2025-10-08,entregado,554.5,18,450.0,116.45,1021.14,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo,2025-10
362,ORD-20241204-00362,71,2024-12-04,entregado,424.75,15,390.0,89.2,840.24,bank_transfer,same_day,8,Sin notas,2024-12
363,ORD-20250517-00363,48,2025-05-17,cancelado,168.51,20,440.0,35.39,610.2,credit_card,express,,Sin notas,2025-05
364,ORD-20231002-00364,120,2023-10-02,procesando,386.16,18,260.0,81.09,657.74,debit_card,express,4,Sin notas,2023-10
365,ORD-20240214-00365,396,2024-02-14,pendiente,2789.14,11,70.0,585.72,3138.05,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2024-02
